PassengerId,Name,Age,SibSp,Parch,Ticket,Fare,Cabin,Deck_B,Deck_C,Deck_D,Deck_E,Deck_F,Deck_G,Deck_U,Pclass_2,Pclass_3,Sex_male,Embarked_Q,Embarked_S,AgeGroup_Child,AgeGroup_Senior,FamilySize,FarePerPerson,IsAlone_1
1063,"Zakarian, Mr. Ortin",27.0,0,0,2670,7.225,Unknown,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1,7.225,True
1064,"Dyker, Mr. Adolf Fredrik",23.0,1,0,347072,13.9,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,2,6.95,False
1065,"Torfa, Mr. Assad",27.0,0,0,2673,7.2292,Unknown,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1,7.2292,True
1066,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",40.0,1,5,347077,31.3875,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,7,4.483928571428572,False
1067,"Brown, Miss. Edith Eileen",15.0,0,2,29750,39.0,Unknown,False,False,False,False,False,False,True,True,False,False,False,True,True,False,3,13.0,False
1068,"Sincock, Miss. Maude",20.0,0,0,C.A. 33112,36.75,Unknown,False,False,False,False,False,False,True,True,False,False,False,True,False,False,1,36.75,True
1069,"Stengel, Mr. Charles Emil Henry",54.0,1,0,11778,55.4417,C116,False,True,False,False,False,False,False,False,False,True,False,False,False,False,2,27.72085,False
1070,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",36.0,0,3,230136,39.0,F4,False,False,False,False,True,False,False,True,False,False,False,True,False,False,4,9.75,False
1071,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",64.0,0,2,PC 17756,83.1583,E45,False,False,False,True,False,False,False,False,False,False,False,False,False,True,3,27.71943333333333,False
1072,"McCrie, Mr. James Matthew",30.0,0,0,233478,13.0,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,1,13.0,True
1073,"Compton, Mr. Alexander Taylor Jr",37.0,1,1,PC 17756,83.1583,E52,False,False,False,True,False,False,False,False,False,True,False,False,False,False,3,27.71943333333333,False
1074,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",18.0,1,0,113773,53.1,D30,False,False,True,False,False,False,False,False,False,False,False,True,False,False,2,26.55,False
1075,"Lane, Mr. Patrick",27.0,0,0,7935,7.75,Unknown,False,False,False,False,False,False,True,False,True,True,True,False,False,False,1,7.75,True
1076,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",27.0,1,1,PC 17558,247.5208,B58 B60,True,False,False,False,False,False,False,False,False,False,False,False,False,False,3,82.50693333333334,False
1077,"Maybery, Mr. Frank Hubert",40.0,0,0,239059,16.0,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,1,16.0,True
1078,"Phillips, Miss. Alice Frances Louisa",21.0,0,1,S.O./P.P. 2,21.0,Unknown,False,False,False,False,False,False,True,True,False,False,False,True,False,False,2,10.5,False
1079,"Davies, Mr. Joseph",17.0,2,0,A/4 48873,8.05,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,True,False,3,2.6833333333333336,False
1080,"Sage, Miss. Ada",27.0,8,2,CA. 2343,69.55,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,False,False,11,6.322727272727272,False
1081,"Veal, Mr. James",40.0,0,0,28221,13.0,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,1,13.0,True
1082,"Angle, Mr. William A",34.0,1,0,226875,26.0,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,2,13.0,False
1083,"Salomon, Mr. Abraham L",27.0,0,0,111163,26.0,Unknown,False,False,False,False,False,False,True,False,False,True,False,True,False,False,1,26.0,True
1084,"van Billiard, Master. Walter John",11.5,1,1,A/5. 851,14.5,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,True,False,3,4.833333333333333,False
1085,"Lingane, Mr. John",61.0,0,0,235509,12.35,Unknown,False,False,False,False,False,False,True,True,False,True,True,False,False,True,1,12.35,True
1086,"Drew, Master. Marshall Brines",8.0,0,2,28220,32.5,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,True,False,3,10.833333333333334,False
1087,"Karlsson, Mr. Julius Konrad Eugen",33.0,0,0,347465,7.8542,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.8542,True
1088,"Spedden, Master. Robert Douglas",6.0,0,2,16966,134.5,E34,False,False,False,True,False,False,False,False,False,True,False,False,True,False,3,44.833333333333336,False
1089,"Nilsson, Miss. Berta Olivia",18.0,0,0,347066,7.775,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,False,False,1,7.775,True
1090,"Baimbrigge, Mr. Charles Robert",23.0,0,0,C.A. 31030,10.5,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,1,10.5,True
1091,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",27.0,0,0,65305,8.1125,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,False,False,1,8.1125,True
1092,"Murphy, Miss. Nora",27.0,0,0,36568,15.5,Unknown,False,False,False,False,False,False,True,False,True,False,True,False,False,False,1,15.5,True
1093,"Danbom, Master. Gilbert Sigvard Emanuel",0.33,0,2,347080,14.4,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,True,False,3,4.8,False
1094,"Astor, Col. John Jacob",47.0,1,0,PC 17757,227.525,C62 C64,False,True,False,False,False,False,False,False,False,True,False,False,False,False,2,113.7625,False
1095,"Quick, Miss. Winifred Vera",8.0,1,1,26360,26.0,Unknown,False,False,False,False,False,False,True,True,False,False,False,True,True,False,3,8.666666666666666,False
1096,"Andrew, Mr. Frank Thomas",25.0,0,0,C.A. 34050,10.5,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,1,10.5,True
1097,"Omont, Mr. Alfred Fernand",27.0,0,0,F.C. 12998,25.7417,Unknown,False,False,False,False,False,False,True,False,False,True,False,False,False,False,1,25.7417,True
1098,"McGowan, Miss. Katherine",35.0,0,0,9232,7.75,Unknown,False,False,False,False,False,False,True,False,True,False,True,False,False,False,1,7.75,True
1099,"Collett, Mr. Sidney C Stuart",24.0,0,0,28034,10.5,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,1,10.5,True
1100,"Rosenbaum, Miss. Edith Louise",33.0,0,0,PC 17613,27.7208,A11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,27.7208,True
1101,"Delalic, Mr. Redjo",25.0,0,0,349250,7.8958,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.8958,True
1102,"Andersen, Mr. Albert Karvin",32.0,0,0,C 4001,22.525,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,22.525,True
1103,"Finoli, Mr. Luigi",27.0,0,0,SOTON/O.Q. 3101308,7.05,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.05,True
1104,"Deacon, Mr. Percy William",17.0,0,0,S.O.C. 14879,73.5,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,True,False,1,73.5,True
1105,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",60.0,1,0,24065,26.0,Unknown,False,False,False,False,False,False,True,True,False,False,False,True,False,True,2,13.0,False
1106,"Andersson, Miss. Ida Augusta Margareta",38.0,4,2,347091,7.775,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,False,False,7,1.1107142857142858,False
1107,"Head, Mr. Christopher",42.0,0,0,113038,42.5,B11,True,False,False,False,False,False,False,False,False,True,False,True,False,False,1,42.5,True
1108,"Mahon, Miss. Bridget Delia",27.0,0,0,330924,7.8792,Unknown,False,False,False,False,False,False,True,False,True,False,True,False,False,False,1,7.8792,True
1109,"Wick, Mr. George Dennick",57.0,1,1,36928,164.8667,Unknown,False,False,False,False,False,False,True,False,False,True,False,True,False,False,3,54.95556666666667,False
1110,"Widener, Mrs. George Dunton (Eleanor Elkins)",50.0,1,1,113503,211.5,C80,False,True,False,False,False,False,False,False,False,False,False,False,False,False,3,70.5,False
1111,"Thomson, Mr. Alexander Morrison",27.0,0,0,32302,8.05,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,8.05,True
1112,"Duran y More, Miss. Florentina",30.0,1,0,SC/PARIS 2148,13.8583,Unknown,False,False,False,False,False,False,True,True,False,False,False,False,False,False,2,6.92915,False
1113,"Reynolds, Mr. Harold J",21.0,0,0,342684,8.05,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,8.05,True
1114,"Cook, Mrs. (Selena Rogers)",22.0,0,0,W./C. 14266,10.5,F33,False,False,False,False,True,False,False,True,False,False,False,True,False,False,1,10.5,True
1115,"Karlsson, Mr. Einar Gervasius",21.0,0,0,350053,7.7958,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.7958,True
1116,"Candee, Mrs. Edward (Helen Churchill Hungerford)",53.0,0,0,PC 17606,27.4458,Unknown,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,27.4458,True
1117,"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",27.0,0,2,2661,15.2458,Unknown,False,False,False,False,False,False,True,False,True,False,False,False,False,False,3,5.081933333333333,False
1118,"Asplund, Mr. Johan Charles",23.0,0,0,350054,7.7958,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.7958,True
1119,"McNeill, Miss. Bridget",27.0,0,0,370368,7.75,Unknown,False,False,False,False,False,False,True,False,True,False,True,False,False,False,1,7.75,True
1120,"Everett, Mr. Thomas James",40.5,0,0,C.A. 6212,15.1,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,15.1,True
1121,"Hocking, Mr. Samuel James Metcalfe",36.0,0,0,242963,13.0,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,1,13.0,True
1122,"Sweet, Mr. George Frederick",14.0,0,0,220845,65.0,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,True,False,1,65.0,True
1123,"Willard, Miss. Constance",21.0,0,0,113795,26.55,Unknown,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1,26.55,True
1124,"Wiklund, Mr. Karl Johan",21.0,1,0,3101266,6.4958,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,2,3.2479,False
1125,"Linehan, Mr. Michael",27.0,0,0,330971,7.8792,Unknown,False,False,False,False,False,False,True,False,True,True,True,False,False,False,1,7.8792,True
1126,"Cumings, Mr. John Bradley",39.0,1,0,PC 17599,71.2833,C85,False,True,False,False,False,False,False,False,False,True,False,False,False,False,2,35.64165,False
1127,"Vendel, Mr. Olof Edvin",20.0,0,0,350416,7.8542,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.8542,True
1128,"Warren, Mr. Frank Manley",64.0,1,0,110813,75.25,D37,False,False,True,False,False,False,False,False,False,True,False,False,False,True,2,37.625,False
1129,"Baccos, Mr. Raffull",20.0,0,0,2679,7.225,Unknown,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1,7.225,True
1130,"Hiltunen, Miss. Marta",18.0,1,1,250650,13.0,Unknown,False,False,False,False,False,False,True,True,False,False,False,True,False,False,3,4.333333333333333,False
1131,"Douglas, Mrs. Walter Donald (Mahala Dutton)",48.0,1,0,PC 17761,106.425,C86,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2,53.2125,False
1132,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",55.0,0,0,112377,27.7208,Unknown,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,27.7208,True
1133,"Christy, Mrs. (Alice Frances)",45.0,0,2,237789,30.0,Unknown,False,False,False,False,False,False,True,True,False,False,False,True,False,False,3,10.0,False
1134,"Spedden, Mr. Frederic Oakley",45.0,1,1,16966,134.5,E34,False,False,False,True,False,False,False,False,False,True,False,False,False,False,3,44.833333333333336,False
1135,"Hyman, Mr. Abraham",27.0,0,0,3470,7.8875,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.8875,True
1136,"Johnston, Master. William Arthur Willie""""",27.0,1,2,W./C. 6607,23.45,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,4,5.8625,False
1137,"Kenyon, Mr. Frederick R",41.0,1,0,17464,51.8625,D21,False,False,True,False,False,False,False,False,False,True,False,True,False,False,2,25.93125,False
1138,"Karnes, Mrs. J Frank (Claire Bennett)",22.0,0,0,F.C.C. 13534,21.0,Unknown,False,False,False,False,False,False,True,True,False,False,False,True,False,False,1,21.0,True
1139,"Drew, Mr. James Vivian",42.0,1,1,28220,32.5,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,3,10.833333333333334,False
1140,"Hold, Mrs. Stephen (Annie Margaret Hill)",29.0,1,0,26707,26.0,Unknown,False,False,False,False,False,False,True,True,False,False,False,True,False,False,2,13.0,False
1141,"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",27.0,1,0,2660,14.4542,Unknown,False,False,False,False,False,False,True,False,True,False,False,False,False,False,2,7.2271,False
1142,"West, Miss. Barbara J",0.92,1,2,C.A. 34651,27.75,Unknown,False,False,False,False,False,False,True,True,False,False,False,True,True,False,4,6.9375,False
1143,"Abrahamsson, Mr. Abraham August Johannes",20.0,0,0,SOTON/O2 3101284,7.925,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.925,True
1144,"Clark, Mr. Walter Miller",27.0,1,0,13508,136.7792,C89,False,True,False,False,False,False,False,False,False,True,False,False,False,False,2,68.3896,False
1145,"Salander, Mr. Karl Johan",24.0,0,0,7266,9.325,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,9.325,True
1146,"Wenzel, Mr. Linhart",32.5,0,0,345775,9.5,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,9.5,True
1147,"MacKay, Mr. George William",27.0,0,0,C.A. 42795,7.55,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.55,True
1148,"Mahon, Mr. John",27.0,0,0,AQ/4 3130,7.75,Unknown,False,False,False,False,False,False,True,False,True,True,True,False,False,False,1,7.75,True
1149,"Niklasson, Mr. Samuel",28.0,0,0,363611,8.05,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,8.05,True
1150,"Bentham, Miss. Lilian W",19.0,0,0,28404,13.0,Unknown,False,False,False,False,False,False,True,True,False,False,False,True,False,False,1,13.0,True
1151,"Midtsjo, Mr. Karl Albert",21.0,0,0,345501,7.775,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.775,True
1152,"de Messemaeker, Mr. Guillaume Joseph",36.5,1,0,345572,17.4,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,2,8.7,False
1153,"Nilsson, Mr. August Ferdinand",21.0,0,0,350410,7.8542,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.8542,True
1154,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",29.0,0,2,29103,23.0,Unknown,False,False,False,False,False,False,True,True,False,False,False,True,False,False,3,7.666666666666667,False
1155,"Klasen, Miss. Gertrud Emilia",1.0,1,1,350405,12.1833,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,True,False,3,4.0611,False
1156,"Portaluppi, Mr. Emilio Ilario Giuseppe",30.0,0,0,C.A. 34644,12.7375,Unknown,False,False,False,False,False,False,True,True,False,True,False,False,False,False,1,12.7375,True
1157,"Lyntakoff, Mr. Stanko",27.0,0,0,349235,7.8958,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.8958,True
1158,"Chisholm, Mr. Roderick Robert Crispin",27.0,0,0,112051,0.0,Unknown,False,False,False,False,False,False,True,False,False,True,False,True,False,False,1,0.0,True
1159,"Warren, Mr. Charles William",27.0,0,0,C.A. 49867,7.55,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.55,True
1160,"Howard, Miss. May Elizabeth",27.0,0,0,A. 2. 39186,8.05,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,False,False,1,8.05,True
1161,"Pokrnic, Mr. Mate",17.0,0,0,315095,8.6625,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,True,False,1,8.6625,True
1162,"McCaffry, Mr. Thomas Francis",46.0,0,0,13050,75.2417,C6,False,True,False,False,False,False,False,False,False,True,False,False,False,False,1,75.2417,True
1163,"Fox, Mr. Patrick",27.0,0,0,368573,7.75,Unknown,False,False,False,False,False,False,True,False,True,True,True,False,False,False,1,7.75,True
1164,"Clark, Mrs. Walter Miller (Virginia McDowell)",26.0,1,0,13508,136.7792,C89,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2,68.3896,False
1165,"Lennon, Miss. Mary",27.0,1,0,370371,15.5,Unknown,False,False,False,False,False,False,True,False,True,False,True,False,False,False,2,7.75,False
1166,"Saade, Mr. Jean Nassr",27.0,0,0,2676,7.225,Unknown,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1,7.225,True
1167,"Bryhl, Miss. Dagmar Jenny Ingeborg ",20.0,1,0,236853,26.0,Unknown,False,False,False,False,False,False,True,True,False,False,False,True,False,False,2,13.0,False
1168,"Parker, Mr. Clifford Richard",28.0,0,0,SC 14888,10.5,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,1,10.5,True
1169,"Faunthorpe, Mr. Harry",40.0,1,0,2926,26.0,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,2,13.0,False
1170,"Ware, Mr. John James",30.0,1,0,CA 31352,21.0,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,2,10.5,False
1171,"Oxenham, Mr. Percy Thomas",22.0,0,0,W./C. 14260,10.5,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,1,10.5,True
1172,"Oreskovic, Miss. Jelka",23.0,0,0,315085,8.6625,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,False,False,1,8.6625,True
1173,"Peacock, Master. Alfred Edward",0.75,1,1,SOTON/O.Q. 3101315,13.775,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,True,False,3,4.591666666666667,False
1174,"Fleming, Miss. Honora",27.0,0,0,364859,7.75,Unknown,False,False,False,False,False,False,True,False,True,False,True,False,False,False,1,7.75,True
1175,"Touma, Miss. Maria Youssef",9.0,1,1,2650,15.2458,Unknown,False,False,False,False,False,False,True,False,True,False,False,False,True,False,3,5.081933333333333,False
1176,"Rosblom, Miss. Salli Helena",2.0,1,1,370129,20.2125,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,True,False,3,6.7375,False
1177,"Dennis, Mr. William",36.0,0,0,A/5 21175,7.25,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.25,True
1178,"Franklin, Mr. Charles (Charles Fardon)",27.0,0,0,SOTON/O.Q. 3101314,7.25,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.25,True
1179,"Snyder, Mr. John Pillsbury",24.0,1,0,21228,82.2667,B45,True,False,False,False,False,False,False,False,False,True,False,True,False,False,2,41.13335,False
1180,"Mardirosian, Mr. Sarkis",27.0,0,0,2655,7.2292,F E46,False,False,False,False,True,False,False,False,True,True,False,False,False,False,1,7.2292,True
1181,"Ford, Mr. Arthur",27.0,0,0,A/5 1478,8.05,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,8.05,True
1182,"Rheims, Mr. George Alexander Lucien",27.0,0,0,PC 17607,39.6,Unknown,False,False,False,False,False,False,True,False,False,True,False,True,False,False,1,39.6,True
1183,"Daly, Miss. Margaret Marcella Maggie""""",30.0,0,0,382650,6.95,Unknown,False,False,False,False,False,False,True,False,True,False,True,False,False,False,1,6.95,True
1184,"Nasr, Mr. Mustafa",27.0,0,0,2652,7.2292,Unknown,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1,7.2292,True
1185,"Dodge, Dr. Washington",53.0,1,1,33638,81.8583,A34,False,False,False,False,False,False,False,False,False,True,False,True,False,False,3,27.2861,False
1186,"Wittevrongel, Mr. Camille",36.0,0,0,345771,9.5,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,9.5,True
1187,"Angheloff, Mr. Minko",26.0,0,0,349202,7.8958,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.8958,True
1188,"Laroche, Miss. Louise",1.0,1,2,SC/Paris 2123,41.5792,Unknown,False,False,False,False,False,False,True,True,False,False,False,False,True,False,4,10.3948,False
1189,"Samaan, Mr. Hanna",27.0,2,0,2662,21.6792,Unknown,False,False,False,False,False,False,True,False,True,True,False,False,False,False,3,7.226400000000001,False
1190,"Loring, Mr. Joseph Holland",30.0,0,0,113801,45.5,Unknown,False,False,False,False,False,False,True,False,False,True,False,True,False,False,1,45.5,True
1191,"Johansson, Mr. Nils",29.0,0,0,347467,7.8542,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.8542,True
1192,"Olsson, Mr. Oscar Wilhelm",32.0,0,0,347079,7.775,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.775,True
1193,"Malachard, Mr. Noel",27.0,0,0,237735,15.0458,D,False,False,True,False,False,False,False,True,False,True,False,False,False,False,1,15.0458,True
1194,"Phillips, Mr. Escott Robert",43.0,0,1,S.O./P.P. 2,21.0,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,2,10.5,False
1195,"Pokrnic, Mr. Tome",24.0,0,0,315092,8.6625,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,8.6625,True
1196,"McCarthy, Miss. Catherine Katie""""",27.0,0,0,383123,7.75,Unknown,False,False,False,False,False,False,True,False,True,False,True,False,False,False,1,7.75,True
1197,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",64.0,1,1,112901,26.55,B26,True,False,False,False,False,False,False,False,False,False,False,True,False,True,3,8.85,False
1198,"Allison, Mr. Hudson Joshua Creighton",30.0,1,2,113781,151.55,C22 C26,False,True,False,False,False,False,False,False,False,True,False,True,False,False,4,37.8875,False
1199,"Aks, Master. Philip Frank",0.83,0,1,392091,9.35,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,True,False,2,4.675,False
1200,"Hays, Mr. Charles Melville",55.0,1,1,12749,93.5,B69,True,False,False,False,False,False,False,False,False,True,False,True,False,False,3,31.166666666666668,False
1201,"Hansen, Mrs. Claus Peter (Jennie L Howard)",45.0,1,0,350026,14.1083,Unknown,False,False,False,False,False,False,True,False,True,False,False,True,False,False,2,7.05415,False
1202,"Cacic, Mr. Jego Grga",18.0,0,0,315091,8.6625,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,8.6625,True
1203,"Vartanian, Mr. David",22.0,0,0,2658,7.225,Unknown,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1,7.225,True
1204,"Sadowitz, Mr. Harry",27.0,0,0,LP 1588,7.575,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.575,True
1205,"Carr, Miss. Jeannie",37.0,0,0,368364,7.75,Unknown,False,False,False,False,False,False,True,False,True,False,True,False,False,False,1,7.75,True
1206,"White, Mrs. John Stuart (Ella Holmes)",55.0,0,0,PC 17760,135.6333,C32,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1,135.6333,True
1207,"Hagardon, Miss. Kate",17.0,0,0,AQ/3. 30631,7.7333,Unknown,False,False,False,False,False,False,True,False,True,False,True,False,True,False,1,7.7333,True
1208,"Spencer, Mr. William Augustus",57.0,1,0,PC 17569,146.5208,B78,True,False,False,False,False,False,False,False,False,True,False,False,False,False,2,73.2604,False
1209,"Rogers, Mr. Reginald Harry",19.0,0,0,28004,10.5,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,1,10.5,True
1210,"Jonsson, Mr. Nils Hilding",27.0,0,0,350408,7.8542,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.8542,True
1211,"Jefferys, Mr. Ernest Wilfred",22.0,2,0,C.A. 31029,31.5,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,3,10.5,False
1212,"Andersson, Mr. Johan Samuel",26.0,0,0,347075,7.775,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.775,True
1213,"Krekorian, Mr. Neshan",25.0,0,0,2654,7.2292,F E57,False,False,False,False,True,False,False,False,True,True,False,False,False,False,1,7.2292,True
1214,"Nesson, Mr. Israel",26.0,0,0,244368,13.0,F2,False,False,False,False,True,False,False,True,False,True,False,True,False,False,1,13.0,True
1215,"Rowe, Mr. Alfred G",33.0,0,0,113790,26.55,Unknown,False,False,False,False,False,False,True,False,False,True,False,True,False,False,1,26.55,True
1216,"Kreuchen, Miss. Emilie",39.0,0,0,24160,211.3375,Unknown,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1,211.3375,True
1217,"Assam, Mr. Ali",23.0,0,0,SOTON/O.Q. 3101309,7.05,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.05,True
1218,"Becker, Miss. Ruth Elizabeth",12.0,2,1,230136,39.0,F4,False,False,False,False,True,False,False,True,False,False,False,True,True,False,4,9.75,False
1219,"Rosenshine, Mr. George (Mr George Thorne"")""",46.0,0,0,PC 17585,79.2,Unknown,False,False,False,False,False,False,True,False,False,True,False,False,False,False,1,79.2,True
1220,"Clarke, Mr. Charles Valentine",29.0,1,0,2003,26.0,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,2,13.0,False
1221,"Enander, Mr. Ingvar",21.0,0,0,236854,13.0,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,1,13.0,True
1222,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",48.0,0,2,C.A. 33112,36.75,Unknown,False,False,False,False,False,False,True,True,False,False,False,True,False,False,3,12.25,False
1223,"Dulles, Mr. William Crothers",39.0,0,0,PC 17580,29.7,A18,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,29.7,True
1224,"Thomas, Mr. Tannous",27.0,0,0,2684,7.225,Unknown,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1,7.225,True
1225,"Nakid, Mrs. Said (Waika Mary"" Mowad)""",19.0,1,1,2653,15.7417,Unknown,False,False,False,False,False,False,True,False,True,False,False,False,False,False,3,5.247233333333333,False
1226,"Cor, Mr. Ivan",27.0,0,0,349229,7.8958,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.8958,True
1227,"Maguire, Mr. John Edward",30.0,0,0,110469,26.0,C106,False,True,False,False,False,False,False,False,False,True,False,True,False,False,1,26.0,True
1228,"de Brito, Mr. Jose Joaquim",32.0,0,0,244360,13.0,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,1,13.0,True
1229,"Elias, Mr. Joseph",39.0,0,2,2675,7.2292,Unknown,False,False,False,False,False,False,True,False,True,True,False,False,False,False,3,2.409733333333333,False
1230,"Denbury, Mr. Herbert",25.0,0,0,C.A. 31029,31.5,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,1,31.5,True
1231,"Betros, Master. Seman",27.0,0,0,2622,7.2292,Unknown,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1,7.2292,True
1232,"Fillbrook, Mr. Joseph Charles",18.0,0,0,C.A. 15185,10.5,Unknown,False,False,False,False,False,False,True,True,False,True,False,True,False,False,1,10.5,True
1233,"Lundstrom, Mr. Thure Edvin",32.0,0,0,350403,7.5792,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,1,7.5792,True
1234,"Sage, Mr. John George",27.0,1,9,CA. 2343,69.55,Unknown,False,False,False,False,False,False,True,False,True,True,False,True,False,False,11,6.322727272727272,False
